site_id,site_number,location_description,site_type,directory,map_reference
4623,4623,EAST BOUNDARY NR MARGARETTA,POS,Melway,077J03
4624,4624,CHESTERVILLE/BERNARD,INT,Melway,077J10
4625,4625,CHESTERVILLE/ARGUS/TENNYSON,INT,Melway,077J11
4626,4626,CHARMAN/PARK,INT,Melway,086H01
4627,4627,CHARMAN NR GLEBE,POS,Melway,086H02
4628,4628,BERNARD NR WINGROVE,POS,Melway,077K10
4629,4629,BERNARD NR CAVANAGH,POS,Melway,078A10
4631,4631,CENTRE NR GODFREY,POS,Melway,068E12
4632,4632,KINGSTON NR BALL,POS,Melway,078D10
4633,4633,MACKIE NR BEDDOE,POS,Melway,078C01
4634,4634,STATION NR CENTRAL,POS,Melway,077D05
4635,4635,CHESTERVILLE/COCHRANES,INT,Melway,077K07
4636,4636,BOURKE/CLAYTON/OSBORNE,INT,Melway,079B07
4637,4637,CHESTERVILLE NR RADCLIFFE,POS,Melway,077J12
4638,4638,BOUNDARY NR LOWER DANDENONG,POS,Melway,088A07
4639,4639,CENTRE NR CHESTER,POS,Melway,078A02
4640,4640,BALCOMBE/CHARMAN,INT,Melway,086H05
4641,4641,BALCOMBE/SWANSTON,INT,Melway,087A06
4642,4642,LWR DANDENONG NR MCSWAIN,POS,Melway,087F06
4643,4643,COMO PDE WEST NR MENTONE PDE,POS,Melway,087A06
4644,4644,LWR DANDENONG NR IVY,POS,Melway,087E06
4645,4645,LWR DANDENONG / THRIFT PARK EXIT,INT,Melway,087C06
4646,4646,LWR DANDENONG/WARREN,INT,Melway,087G07
4647,4647,BOUNDARY/MALCOLM/WHITE,INT,Melway,087K11
4648,4648,LWR DANDENONG/DEHAVILLAND,INT,Melway,087J07
4649,4649,LWR DANDENONG/SOUTHERN,INT,Melway,087F06
4650,4650,MENTONE NR FLORENCE,FLASH PX,Melway,087A06
4651,4651,PASCOEVALE/SUNSET BVD,INT,Melway,006G10
4652,4652,DAREBIN NR ARTHUR,POS,Melway,031A07
4653,4653,GRANGE/WINGROVE,INT,Melway,031B10
4654,4654,VICTORIA/RIVER,INT,Melway,2H-H02
4655,4655,CENTRE/BRADY,INT,Melway,078A02
4656,4656,STATION/DEER PARK SHOPPING CENTRE,INT,Melway,025F03
4657,4657,HIGH NR LAWRY,POS,Melway,030F08
4659,4659,ST GEORGES NR CLARKE,POS,Melway,030D10
4660,4660,ST GEORGES/NORMANBY,INT,Melway,030D05
4661,4661,CLARENDON/HIGH/NORMANBY,INT,Melway,030F05
4662,4662,HIGH/DAREBIN,INT,Melway,030F06
4663,4663,DAREBIN NR WALES,POS,Melway,030H06
4664,4664,DAREBIN/VICTORIA,INT,Melway,030J06
4665,4665,ST GEORGES NR SUMNER,POS,Melway,030D08
4666,4666,DAREBIN NR SPARKS,POS,Melway,031B07
4667,4667,GRANGE/DAREBIN,INT,Melway,031B07
4668,4668,ST GEORGES/ARTHURTON,INT,Melway,030D08
4669,4669,HIGH/SEPARATION/ARTHURTON,INT,Melway,030F08
4670,4670,SEPARATION/VICTORIA,INT,Melway,030J08
4671,4671,GRANGE/SEPARATION,INT,Melway,031B09
4672,4672,VICTORIA/BASTINGS,INT,Melway,030H09
4673,4673,VICTORIA NR PENDER,POS,Melway,030J04
4674,4674,CLARKE NR OXFORD,POS,Melway,030H10
4675,4675,ST GEORGES/HUTTON,INT,Melway,030E04
4676,4676,ST GEORGES NR WESTBOURNE,POS,Melway,030D09
4677,4677,HIGH NR MANSFIELD,POS,Melway,030F04
4678,4678,HIGH/DENNIS,INT,Melway,030F07
4679,4679,HIGH NR MITCHELL,POS,Melway,030F08
4680,4680,HIGH NR WESTBOURNE,POS,Melway,030F09
4681,4681,HIGH/CLARKE,INT,Melway,030E10
4682,4682,HIGH/WESTGARTH,INT,Melway,030E11
4683,4683,WESTGARTH NR GREEN,POS,Melway,030G11
4684,4684,SOUTH NR WASTELL,FLASH PX,Melway,030H10
4685,4685,ST GEORGES NR BEAVERS,POS,Melway,030D07
4686,4686,ST GEORGES/MILLER,INT,Melway,030E03
4687,4687,SEPARATION/CAR PARK,INT,Melway,030F08
4688,4688,PLENTY/HAWKSTOWE,INT,Melway,183H04
4689,4689,SOUTH NR MASON,POS,Melway,030G10
4690,4690,ATHERTON NR DRUMMOND,POS,Melway,069F07
4691,4691,ATHERTON/ATKINSON/HANOVER,INT,Melway,069G07
4692,4692,CENTRE NR CAMERON,POS,Melway,078F02
4693,4693,CENTRE NR WINDSOR,POS,Melway,078H02
4694,4694,CENTRE/CLARINDA/HUNTINGDALE,INT,Melway,078J03
4695,4695,CENTRE NR MELALEUCA,POS,Melway,078K03
4697,4697,CENTRE NR AUDSLEY,POS,Melway,079D03
4698,4698,CENTRE/HAUGHTON/CARINISH,INT,Melway,079E04
4699,4699,CENTRE NR KIONGA,POS,Melway,079E04
4700,4700,CENTRE/MCNAUGHTON/KOMBI,INT,Melway,079G04
4701,4701,RAYHUR NR KOMBI,POS,Melway,079G05
4702,4702,WESTALL/FAIRBANK,INT,Melway,079G07
4703,4703,RING ROAD EAST AT MONASH UNIVERSITY,POS,Melway,070G10
4704,4704,WESTALL NR HAYDEN,POS,Melway,079G11
4705,4705,RING ROAD SOUTH AT MONASH UNIVERSITY,POS,Melway,070F11
4706,4706,FAIRBANK NR MONASH CRES,POS,Melway,079F07
4707,4707,HAUGHTON NR JOHNSON,POS,Melway,069F08
4708,4708,WAVERLEY NR SAVIO,POS,Melway,069J03
4709,4709,WAVERLEY NR POWER,POS,Melway,069K03
4710,4710,HUNTINGDALE/WAVERLEY,INT,Melway,070A03
4711,4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04
4712,4712,HUNTINGDALE NR HILLCREST,POS,Melway,069K04
4713,4713,HANOVER NR PORTMAN           C,FLASH PX,Melway,069G08
4714,4714,FERNTREE GULLY NR MACRINA,POS,Melway,070B07
4715,4715,FERNTREE GULLY/CLAYTON/STEPH,INT,Melway,070D07
4716,4716,FERNTREE GULLY/FORSTER/GARDN,INT,Melway,070E07
4717,4717,BLACKBURN/NORMANBY,INT,Melway,070H09
4718,4718,HUNTINGDALE NR STAFFORD,POS,Melway,069J10
4719,4719,CLARENDON NR HUNTINGDALE,FLASH PX,Melway,069J11
4720,4720,INGLES/CROCKFORD,INT,Melway,2J-H03
4721,4721,BAY/BRIDGE,INT,Melway,2J-F04
4722,4722,BAY/GRAHAM,INT,Melway,2J-E06
4723,4723,BAY/BEACH,INT,Melway,2J-D07
4724,4724,BAY NR POOL,FLASH PX,Melway,2J-F04
4725,4725,WIDFORD NR OLSEN,POS,Melway,006J10
4726,4726,CLARENDON NR MELBOURNE EXHIBITION CENTRE,POS,Melway,2F-B09
4727,4727,GRAHAM/PICKLES,INT,Melway,2J-G07
4728,4728,GRAHAM NR CLARKE,POS,Melway,2J-B03
4729,4729,PICKLES/LIARDET/RICHARDSON,INT,Melway,2JG06
4732,4732,LORIMER/SALMON,INT,Melway,042H10
4733,4733,ALBERT/LAKESIDE DRV,INT,Melway,2K-F05
4734,4734,QUEENS RD/ LINK RD,INT,Melway,2L-B11
4735,4735,LAKESIDE DR/ LINK RD,INT,Melway,2L-A11
4736,4736,HIGH / EPPING PLAZA SHOPPING ACCESS 1,INT,Melway,182A12
4737,4737,CHAPEL/DALY,INT,Melway,2L-K05
4738,4738,CHAPEL NR MADDOCK,POS,Melway,058D08
4739,4739,ALEXANDRA/WILLIAMS NTH,INT,Melway,2M-D03
4740,4740,CHAPEL/ALEXANDRA/CHURCH,INT,Melway,2L-K03
4741,4741,TOORAK NR MYRTLE,POS,Melway,2L-G05
4742,4742,TOORAK NR OSBORNE,POS,Melway,2L-H05
4743,4743,TOORAK/CHAPEL,INT,Melway,2L-K05
4744,4744,TOORAK NR SURREY,POS,Melway,2M-A06
4745,4745,TOORAK/WILLIAMS,INT,Melway,2M-D06
4746,4746,TOORAK NR MATHOURA,POS,Melway,2M-E06
4747,4747,TOORAK/GRANGE/CANTERBURY,INT,Melway,2M-F06
4748,4748,TOORAK/ORRONG,INT,Melway,2M-H07
4749,4749,TOORAK NR IRVING,POS,Melway,059A04
4750,4750,TOORAK/KOOYONG,INT,Melway,059A04
4751,4751,COMMERCIAL NR TYRONE,POS,Melway,2L-F09
4752,4752,LITTLE CHAPEL NR KING,FLASH PX,Melway,2L-J11
4753,4753,MALVERN/CHAPEL/COMMERCIAL/BRAY,INT,Melway,2L-J09
4754,4754,MALVERN/BENDIGO/SURREY,INT,Melway,2M-A10
4755,4755,MALVERN/WILLIAMS,INT,Melway,2M-C10
4756,4756,MALVERN NR A'BECKETT,POS,Melway,2M-F11
4757,4757,MALVERN/ORRONG,INT,Melway,2M-G11
4758,4758,MALVERN/CLENDON,INT,Melway,2M-H11
4759,4759,MALVERN/KOOYONG,INT,Melway,059A06
4760,4760,HIGH NR PERTH,POS,Melway,2L-F12
4761,4761,HIGH/ST EDMONDS,INT,Melway,2L-H12
4762,4762,HIGH/CHAPEL,INT,Melway,2L-H12
4763,4763,HIGH/HORNBY/BANGS,INT,Melway,2L-K12
4764,4764,HIGH/WILLIAMS,INT,Melway,058G07
4765,4765,HIGH NR HIGHBURY,POS,Melway,058H07
4766,4766,HIGH/ORRONG,INT,Melway,058K07
4767,4767,HIGH NR CHEEL,POS,Melway,058K07
4768,4768,HIGH/KOOYONG,INT,Melway,059A07
4770,4770,CHAPEL/GARDEN (*** USE 4771 ***),INT,Melway,2L-J07
4771,4771,CHAPEL/WILSON/GARDEN,INT,Melway,2L-J08
4772,4772,CHAPEL/CHATHAM/PRINCES,INT,Melway,2L-J11
4773,4773,CHAPEL NR KING,POS,Melway,2L-J11
4774,4774,CHAPEL NR UNION,POS,Melway,058D07
4775,4775,HIGH ST/BUNNINGS ACCESS RD,INT,Melway,182A12
4776,4776,FURLONG/SUNSHINE HOSPITAL ENT,INT,Melway,026D05
4777,4777,WILLIAMS NR GOOCH,POS,Melway,058F07
4778,4778,KOOYONG/WATTLETREE,INT,Melway,058K09
4779,4779,MALVERN NR CHATSWORTH,POS,Melway,2M-E10
4780,4780,SPRING/EDWARDES,INT,Melway,018H05
4781,4781,SPRING/REGENT,INT,Melway,018F09
4782,4782,ST GEORGES/MURRAY,INT,Melway,018F11
4783,4783,ST GEORGES/CRAMER,INT,Melway,018F12
4784,4784,ST GEORGES/OAKOVER,INT,Melway,030E02
4785,4785,GILBERT NR LOCKSLEY,POS,Melway,018D07
4786,4786,GILBERT/REGENT,INT,Melway,018D09
4787,4787,GILBERT/MURRAY,INT,Melway,018D11
4788,4788,GILBERT/CRAMER,INT,Melway,018D11
4789,4789,PLENTY/WOOD,INT,Melway,018J10
4790,4790,PLENTY/MURRAY,INT,Melway,018J11
4791,4791,PLENTY/GOWER,INT,Melway,018H12
4792,4792,MURRAY NR JESSIE,POS,Melway,018E11
4793,4793,MURRAY NR HIGHVIEW,POS,Melway,018K12
4794,4794,MURRAY/CHIFLEY,INT,Melway,019C12
4795,4795,BOLDREWOOD NR GENOA,POS,Melway,019A07
4796,4796,KINGSBURY/WATERDALE,INT,Melway,019G08
4797,4797,EDWARDES NR COMPTON,POS,Melway,018G05
4798,4798,GILBERT NR OAKOVER,POS,Melway,030C02
4799,4799,PLENTY NR DAVID,POS,Melway,030H01
4800,4800,BRIDGE/LENNOX,INT,Melway,2G-J06
4801,4801,BRIDGE/CHURCH,INT,Melway,2H-A06
4802,4802,BRIDGE NR RICHMOND TOWN HALL,POS,Melway,2H-B06
4803,4803,BRIDGE/COPPIN,INT,Melway,2H-C06
4805,4805,BRIDGE/BURNLEY,INT,Melway,2H-E06
4806,4806,BRIDGE NR YARRA BOULEVARD,POS,Melway,2H-H07
4807,4807,SWAN/LENNOX,INT,Melway,2G-J09
4808,4808,CHURCH/SWAN,INT,Melway,2H-A10
4809,4809,SWAN/COPPIN,INT,Melway,2H-C10
4810,4810,SWAN/BURNLEY,INT,Melway,2H-E10
4811,4811,SWAN NR STAWELL,POS,Melway,2H-F10
4812,4812,SWAN/MADDEN,INT,Melway,2H-J11
4813,4813,VICTORIA NR JAMES,POS,Melway,2G-H01
4814,4814,VICTORIA/LENNOX/NICHOLSON,INT,Melway,2G-K01
4815,4815,VICTORIA NR LITHGOW,POS,Melway,2H-A01
4816,4816,VICTORIA/CHURCH,INT,Melway,2H-B02
4817,4817,VICTORIA/SOUTH AUDLEY/MCKAY,INT,Melway,2H-C02
4818,4818,VICTORIA/JOHNSON,INT,Melway,2H-D02
4819,4819,SWAN NR WAVERLEY,POS,Melway,2G-K10
4820,4820,VICTORIA/FLOCKHART,INT,Melway,2H-E02
4821,4821,VICTORIA/BURNLEY/WALMER,INT,Melway,2H-F02
4822,4822,ELIZABETH/LENNOX,INT,Melway,2G-K02
4823,4823,ELIZABETH NR WILLIAMS,POS,Melway,2G-K02
4824,4824,CHURCH/ELIZABETH/BAKER,INT,Melway,2H-B02
4825,4825,HIGHETT/LENNOX,INT,Melway,2G-J04
4826,4826,CHURCH/HIGHETT,INT,Melway,2H-A04
4827,4827,HIGHETT NR GRIFFITHS,POS,Melway,2H-C05
4828,4828,CHURCH NR CAMERON,POS,Melway,2H-A06
4829,4829,CHURCH NR BROUGHAM,POS,Melway,2H-A08
4830,4830,CANTERBURY NR MARY,POS,Melway,058A08
4831,4831,CANTERBURY/FITZROY/GREY,INT,Melway,058A08
4832,4832,FITZROY/PRINCES/LAKESIDE,INT,Melway,058B08
4833,4833,FITZROY NR PARK,POS,Melway,057K09
4834,4834,ST KILDA NR RALEIGH,POS,Melway,2L-C12
4835,4835,WITHERS/DICKSON,INT,Melway,040H01
4836,4836,BEACONSFIELD/ACLAND/JACKA,INT,,
4837,4837,CARLISLE/WESTBURY,INT,Melway,058E11
4838,4838,MARINE/DICKENS/MARINA ENT,INT,Melway,067A01
4839,4839,GLENHUNTLY NR BROADWAY,FLASH PX,Melway,067B03
4840,4840,GREY NR ROBE,POS,Melway,058B09
4841,4841,CANTERBURY NR FRASER,POS,Melway,057J07
4842,4842,ORMOND RD NR GLEN HUNTLY,FLASH PX,Melway,067B03
4843,4843,ORMOND RD NR BEACH,FLASH PX,Melway,067C03
4844,4844,ST KILDA ST/G'HUNTLY/TENNYSON,INT,Melway,067D03
4845,4845,CHAPEL/ALMA,INT,Melway,058D09
4846,4846,ALMA/WESTBURY,INT,Melway,058E09
4847,4847,HOTHAM/ALMA,INT,Melway,058F09
4848,4848,CHAPEL/INKERMAN,INT,Melway,058D10
4849,4849,INKERMAN/WESTBURY,INT,Melway,058E10
4850,4850,HOTHAM/INKERMAN,INT,Melway,058F10
4851,4851,CHAPEL/CARLISLE,INT,Melway,058D11
4852,4852,CARLISLE NR WOODSTOCK,POS,Melway,058D11
4853,4853,HOTHAM/CARLISLE/BALACLAVA,INT,Melway,058F11
4854,4854,HOTHAM NR GROSVENOR,POS,Melway,058F12
4855,4855,HOTHAM/GLEN EIRA,INT,Melway,067F01
4856,4856,WATTLETREE/DUNCRAIG/MALVERN CENTRAL,INT,Melway,059B09
4857,4857,ST KILDA NR OCTAVIA,POS,Melway,058B08
4858,4858,CARLISLE NR ACLAND,POS,Melway,058A10
4859,4859,NEPEAN NR BURNS,POS,Melway,067E02
4860,4860,HAMPTON NR HOLYROOD,POS,Melway,076G05
4861,4861,HAMPTON/WILLIS,INT,Melway,076G05
4862,4862,BAY NR STATION,POS,Melway,076G10
4863,4863,BAY NR LANSELL,POS,Melway,077A10
4864,4864,BAY/RESERVE,INT,Melway,077E11
4865,4865,BALCOMBE NR HAYDENS,POS,Melway,086C05
4866,4866,BALCOMBE/RESERVE,INT,Melway,086D05
4867,4867,HAMPTON NR THOMAS,POS,Melway,076F06
4868,4868,BEACH NR BALCOMBE,POS,Melway,085K04
4869,4869,BEACH NR MASEFIELD,POS,Melway,076H11
4870,4870,BALCOMBE NR MICHAEL,POS,Melway,086F05
4871,4871,HIGHETT NR SPRING,FLASH PX,Melway,077C08
4872,4872,INKERMAN/ALEXANDER,INT,Melway,058G10
4873,4873,BALCOMBE NR COMO PDE WEST,POS,Melway,086K06
4875,4875,BRIDPORT/LIGHT RAIL XING,INT,Melway,2K-C06
4876,4876,INGLES/LIGHT RAIL XING,INT,Melway,2J-G01
4877,4877,BRIDGE/LIGHT RAIL XING,INT,Melway,2J-E03
4878,4878,CLARENDON/WHITEMAN/NORMANBY,INT,Melway,2F-B10
4879,4879,QUEENSBRIDGE/WHITEMAN/POWER,INT,Melway,2F-D08
4880,4880,CITY/SOUTHBANK BLVD,INT,Melway,2F-E08
4881,4881,CITY/POWER,INT,Melway,2F-E09
4882,4882,CITY/MORAY/QUEENSBRIDGE,INT,Melway,2F-D10
4883,4883,CITY/CLARENDON,INT,Melway,2F-C11
4884,4884,CITY/CECIL/BALLANTINE,INT,Melway,2F-B12
4885,4885,CITY/FERRARS/MARKET,INT,Melway,2K-A01
4886,4886,CITY/MONTAGUE/YORK,INT,Melway,2J-K02
4887,4887,POWER/STURT,INT,Melway,2F-F10
4888,4888,STURT/SOUTHBANK BLVD,INT,Melway,2F-G09
4889,4889,STURT/KAVANAGH,INT,Melway,2F-G08
4890,4890,POWER/KAVANAGH,INT,Melway,2F-E09
4891,4891,CLARENDON/BALLANTYNE,INT,Melway,2F-C11
4892,4892,CLARENDON/YORK,INT,Melway,2K-C01
4893,4893,MORAY/YORK,INT,Melway,2K-C01
4894,4894,MARKET/MORAY,INT,Melway,2F-D12
4895,4895,QUEENSBRIDGE/SOUTHBANK BLVD,INT,Melway,2F-D07
4896,4896,PLENTY/INDUSTRIAL,INT,Melway,10B9
4897,4897,YORK/FERRARS,INT,Melway,2K-A01
4898,4898,DORCAS/MONTAGUE,INT,Melway,2J-K03
4899,4899,DORCAS/FERRARS,INT,Melway,2K-A03
4900,4900,MONTAGUE NR GLADSTONE,POS,Melway,2E-J12
4901,4901,WESTGATE FWY WB/MONTAGUE,INT,Melway,2E-H10
4902,4902,MONTAGUE/LORIMER,INT,Melway,2E-H10
4903,4903,PARK/FERRARS,INT,Melway,2K-B04
4904,4904,CECIL/PARK,INT,Melway,2K-C03
4905,4905,CLARENDON/PARK,INT,Melway,2K-D03
4906,4906,PARK/MORAY,INT,Melway,2K-E03
4907,4907,FERRARS NR BRIDPORT,POS,Melway,2K-C06
4908,4908,VICTORIA NR DANKS,POS,Melway,2J-J09
4909,4909,CANTERBURY/KERFERD/ALBERT/FERRARS,INT,Melway,2K-C07
4910,4910,CANTERBURY NR ARMSTRONG,POS,Melway,2K-F11
4911,4911,ALBERT/CECIL/OLD AUGHTIE,INT,Melway,2K-D06
4912,4912,ALBERT/CLARENDON,INT,Melway,2K-E05
4913,4913,ALBERT/MORAY,INT,Melway,2K-F05
4914,4914,MORAY NR COBDEN,POS,Melway,2K-F04
4915,4915,DORCAS/PICKLES/INGLES,INT,Melway,2J-H03
4916,4916,CLARENDON/DORCAS,INT,Melway,2K-D02
4917,4917,VICTORIA NR BRIDPORT,POS,Melway,2J-K07
4918,4918,CANTERBURY/MILLS,INT,Melway,2K-D08
4919,4919,PLENTY/THE LAKES,INT,Melway,183H06
4920,4920,CITY/SOUTH GATE AVE,INT,Melway,2F-F08
4921,4921,QUEENSBRIDGE/QUEENSWHARF/BANANA ALLEY,INT,Melway,2F-D07
4922,4922,SOUTHBANK BLVD/RIVERSIDE QUAY,INT,Melway,2F-E08
4923,4923,SOUTH BANK BLVD/KAVANAGH,INT,Melway,2F-F08
4924,4924,CANTERBURY NR WRIGHT,POS,Melway,057H06
4925,4925,WHITEMAN/CASINO/KINGSWAY RAMPS,INT,Melway,2F-C09
4926,4926,DICKSON NR CLARKE (HAMPSHIRE RD),POS,Melway,026H12
4927,4927,KINGS NR MCLEOD (STEVENSVILLE PRI SCH),POS,Melway,013F11
4928,4928,MAIN RD EAST/COLLINS,INT,Melway,026A01
4929,4929,MCINTYRE NR SUNSHINE (FIRE STN),FIRE W/W,Melway,026H09
4930,4930,MAIN/KINGS/STATION,INT,Melway,013F12
4931,4931,MAIN RD WEST/MCKECHNIE,INT,Melway,026A01
4932,4932,MAIN/ST ALBANS/ESPLANADE,INT,Melway,026A01
4933,4933,STATION NR TRINACRIA,POS,Melway,025E07
4934,4934,MCINTYRE/FURLONG,INT,Melway,026H06
4935,4935,FURLONG/ST ALBANS,INT,Melway,026D05
4936,4936,HAMPSTEAD/WESTS/WILLIAMSON,INT,Melway,027J09
4937,4937,HAMPSTEAD/MITCHELL/OMAR,INT,Melway,027G11
4938,4938,WESTS RD/WATERFORD GREEN,INT,Melway,027J09
4939,4939,MCINTYRE/BERKSHIRE,INT,Melway,026H06
4940,4940,MITCHELL/ROSAMOND,INT,Melway,027K11
4941,4941,ROSAMOND NR FISHER,POS,Melway,027K10
4942,4942,RALEIGH/ROSAMOND,INT,Melway,027K08
4943,4943,RALEIGH NR WARRS,POS,Melway,028B08
4944,4944,RALEIGH/VAN NESS,INT,Melway,028B08
4945,4945,ANDERSON NR RIDLEY,POS,Melway,026G12
4946,4946,DEVONSHIRE/HAMPSHIRE,INT,Melway,026H12
4947,4947,DEVONSHIRE/DUKE,INT,Melway,027A12
4948,4948,ASHLEY/CHURCHILL,INT,Melway,027E12
4949,4949,ASHLEY/SOUTH,INT,Melway,041E02
4950,4950,ASHLEY/BARKLY,INT,Melway,041E03
4951,4951,ASHLEY/SUNSHINE/DEMPSTER,INT,Melway,041E04
4952,4952,GRAHAM ST STH/WRIGHT/ANDERSON RD,INT,Melway,040G03
4953,4953,HAMPSHIRE/WRIGHT,INT,Melway,040H03
4954,4954,WRIGHT NR STANFORD,POS,Melway,040H03
4955,4955,SUNSHINE/MARKET/WRIGHT,INT,Melway,040K03
4956,4956,ANDERSON/DURHAM/GLENGALA,INT,Melway,040G01
4957,4957,HAMPSHIRE/DERBY,INT,Melway,040H02
4958,4958,SOUTH NR MELON,POS,Melway,041D02
4959,4959,ANDERSON/FORREST/SUN/FRASER,INT,Melway,026G12
4960,4960,HAMPSHIRE/HERTFORD,INT,Melway,026H11
4961,4961,ROSAMOND/WILLIAMSON,INT,Melway,027K09
4962,4962,STATION/NEALE,INT,Melway,025F03
4963,4963,MCINTYRE NR BARWON,POS,Melway,026H08
4964,4964,MAIN/ALFREIDA,INT,Melway,026A01
4965,4965,MELBOURNE RD/HUDSONS,INT,Melway,041J12
4966,4966,MELBOURNE RD NR REED,POS,Melway,041J12
4967,4967,MELBOURNE/MASON,INT,Melway,055K04
4968,4968,DOUGLAS NR STEVEDORE,FLASH PX,Melway,056C08
4969,4969,FERGUSON NR CECIL,FLASH PX,Melway,056C08
4970,4970,HUDSONS NR FORREST,FLASH PX,Melway,041K12
4971,4971,WESTERN RING ROAD(WRR)/FURLONG,INT,Melway,026F06
4972,4972,MICKLEHAM NR SOMERTON,POS,Melway,178J08
4973,4973,EVANS NR STATION,FLASH PX,Melway,382D04
4974,4974,OPERATIONS NR GATE 23,POS,Melway,005B10
4975,4975,AIRPORT DR/CENTRE RD,INT,Melway,005C05
4976,4976,MELBOURNE/CENTRE,INT,Melway,005C05
4977,4977,MELBOURNE AIRPORT NR INTERNATIONAL TERM.,FLASH PX,Melway,005B05
4979,4979,EXFORD NR STAUGHTON,INT,Melway,342K02
4980,4980,EXFORD RD NR MORSHEAD,POS,Melway,342K03
4981,4981,MELBOURNE NR BUNBURY   (FIRE STATION),FIRE W/W,Melway,056A06
4982,4982,COBURNS/WESTERN FWY (NTH),INT,Melway,114J11
4983,4983,COBURNS/WESTERN FWY (STH),INT,Melway,114J11
4986,4986,PLENTY/CLEMENTS,INT,Melway,010B08
4987,4987,PLENTY/BETULA,INT,Melway,010B08
4988,4988,MAHONEYS NR THOMASTOWN FIRE,FIRE W/W,Melway,008F11
4989,4989,FITZGERALD/FEDERATION TRAIL,POS,Melway,53G02
4990,4990,EDGARS/MAIN,INT,Melway,008F07
4991,4991,MAHONEYS/HUGHES,INT,Melway,008D11
4992,4992,MAHONEYS/EDGARS,INT,Melway,008F11
4993,4993,McKIMMIES NR DAREBIN,POS,,009D06
4994,4994,DALTON/THE BOULEVARD,INT,Melway,009C06
4995,4995,PLENTY/MCKIMMIES,INT,Melway,010B07
4996,4996,SETTLEMENT NR COOK,POS,Melway,009J12
4998,4998,SETTLEMENT NR NORRIS,POS,Melway,009E11
4999,4999,HIGH/HEYINGTON/SPRING,INT,Melway,008J08
5000,5000,DERRIMUT/BAGGOTT,INT,Melway,206E01
5001,5001,DUNCANS/WATTON,INT,Melway,205K08
5002,5002,FITZGERALDS/LEAKES/KOROROIT CREEK,INT,Melway,053G04
5003,5003,WERRIBEE MAIN RD(PHW)/OLD GEELONG RD,INT,Melway,206H03
5004,5004,PHW/BRODERICK,INT,Melway,432G05
5005,5005,PHW/PLANTATION/SCHOOL,INT,Melway,432F06
5006,5006,PHW/PURNELL/STATION,INT,Melway,432D08
5007,5007,PHW/BACCHUS MARSH/COX,INT,Melway,432B10
5008,5008,PHW NR BELLBIRD,POS,Melway,432A11
5009,5009,PHW/SPARKS,INT,Melway,432A12
5011,5011,PHW/NORTH SHORE/THE BOULEVARD,INT,Melway,442A02
5012,5012,STATION LAKE NR WAVERLEY,POS,Melway,423C06
5013,5013,PHW/MACKEY,INT,Melway,442A07
5014,5014,PHW/VICTORIA,INT,Melway,441K09
5015,5015,PHW/BELL,INT,Melway,441K10
5016,5016,PHW/GLENLEITH,INT,Melway,441K12
5017,5017,LATROBE/GORDON,INT,Melway,452A03
5018,5018,LATROBE/RYRIE/ABERDEEN,INT,Melway,451K03
5019,5019,LATROBE/MYERS/ROEBUCK,INT,Melway,451K04
5020,5020,LATROBE/MCKILLOP,INT,Melway,451K05
5021,5021,LATROBE/KILGOUR/NOBLE,INT,Melway,451K05
5022,5022,SETTLEMENT NR MERNDA,POS,Melway,465H01
5023,5023,LATROBE/FYANS/WEST FYANS,INT,Melway,541K07
5024,5024,COX NR NEVADA,POS,Melway,431K10
5025,5025,THOMPSON/BOULEVARD,INT,Melway,441J01
5026,5026,PRINCES HWY/PIGDONS,INT,Melway,464K06
5027,5027,MYERS/SWANSTON,INT,Melway,401K07
5028,5028,THOMPSON NR SPARKS,POS,Melway,431J12
5029,5029,PIONEER/WAURNVALE S C EAST ENT,INT,Melway,465C05
5030,5030,PHW (MURRAY) NR WOOD,POS,VicRoads,263R04
5031,5031,PIONEER/WAURNVALE S C WEST ENT,INT,Melway,465C05
5032,5032,PHW (MURRAY)/GELLIBRAND,INT,VicRoads,263P04
5033,5033,PHW (MURRAY)/CORANGAMITE,INT,VicRoads,263P04
5034,5034,PHW (MURRAY) NR MCLENNAN,POS,VicRoads,263M03
5035,5035,PHW(MURRAY)/QUEEN,INT,VicRoads,263Q04
5036,5036,MERCER / RAILWAY TCE,INT,Melway,452B03
5039,5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5040,5040,MYERS/GHERINGHAP,INT,Melway,452A04
5041,5041,LT MALOP/GHERINGHAP,INT,Melway,452B04
5042,5042,EASTERN BEACH/BELLARINE/BROUGHAM,INT,Melway,452D03
5043,5043,WESTERN BEACH/ EASTERN BEACH/ MOORABOOL,INT,Melway,452C03
5044,5044,MYERS/FENWICK,INT,Melway,452A04
5045,5045,ANAKIE (BELL POST SC),INT,Melway,431G12
5046,5046,Bromfield St Nr Gelibrand Street,FLASH PX,VicRoads,263P04
5047,5047,WESTERN BEACH RD NR GINN STREET,FLASH PX,Melway,452A01
5048,5048,YARRA/EASTERN BEACH,INT,Melway,401J03
5049,5049,BROUGHAM/YARRA,INT,Melway,452C03
5050,5050,MERCER/BROUGHAM,INT,Melway,452A02
5051,5051,GEELONG-PT'TON/RYIE/BOUNDARY,INT,Melway,452H06
5052,5052,MOORABOOL/MALOP,INT,Melway,452B03
